Factura{CODIGO=0;fechaEmision=2023-04-26;descripcion=nKhoGgZxQSbeMEwwmyCqxEjQKPOvWQvCJENYudSDFRrMcEkETU;totalImporteFactura=774.2661380678641;}
Factura{CODIGO=1;fechaEmision=2023-04-26;descripcion=WJIVrfzvXiikBJHMyCeABDxjvURoEztqfowxASbFzFDjslfMVg;totalImporteFactura=297.06169108092433;}
Factura{CODIGO=2;fechaEmision=2023-04-26;descripcion=DPKlBnBwFcIIaZBkzmkPtqSoJbWJHLAxZajgzZctGqewZHXZIx;totalImporteFactura=178.20641111058183;}
Factura{CODIGO=3;fechaEmision=2023-04-26;descripcion=NQlcSXnUURvZqfYBbVBSZmJXDzMvJHZxVHpmthxUJumsYjuEWG;totalImporteFactura=122.65648271467357;}
Factura{CODIGO=4;fechaEmision=2023-04-26;descripcion=HJcrdzThmrTnBEyXArkuJzglygFRuxtkfwkKlHnOFUYLYPIJyI;totalImporteFactura=504.6207912635799;}
Factura{CODIGO=5;fechaEmision=2023-04-26;descripcion=KTAoYivXJsASgIkQKLejpJvvzRqqBfxrzyncBeiImYOcSzKrcQ;totalImporteFactura=696.3966345270858;}
Factura{CODIGO=6;fechaEmision=2023-04-26;descripcion=VSXjoUdqkFsVFlaLWLoBJEdjtPzYZnCQhzfqRzoICJIQcLHzxz;totalImporteFactura=154.28943055530556;}
Factura{CODIGO=7;fechaEmision=2023-04-26;descripcion=IPGCHXBWnsXLEovIFNvEdlcTeVNYEpCCQeapwahvAtDxCTVKJV;totalImporteFactura=318.10855983937387;}
Factura{CODIGO=8;fechaEmision=2023-04-26;descripcion=ysgOKZKdtnRRDdbEkumWaftvQwJIyliUITZAOJWMjMZGdkLnVv;totalImporteFactura=623.4297482068062;}
Factura{CODIGO=9;fechaEmision=2023-04-26;descripcion=pzXTGAPnrEngUkjValZMgSAwgapIGwULhzyaTOeUGiGxvRGwAX;totalImporteFactura=548.8108511394175;}
Factura{CODIGO=10;fechaEmision=2023-04-26;descripcion=zzJlGXJFCvBSHTFYhMKLZJpDcTaWupCNwIbTxERmwCJZJSgNSv;totalImporteFactura=817.1621942691286;}
Factura{CODIGO=11;fechaEmision=2023-04-26;descripcion=APGaJjGYWJlqBrPPyzGWJhZuAHGOeVBpOAxjfQJhUPWTusSMfH;totalImporteFactura=796.0437618664989;}
Factura{CODIGO=12;fechaEmision=2023-04-26;descripcion=tIMhPulURqDJgHvTyBYPJtirkSCdyvrwhhTiACtpuuTEEJRFmw;totalImporteFactura=749.8860806817287;}
Factura{CODIGO=13;fechaEmision=2023-04-26;descripcion=MYLBugLZBEMnRoKgFlFvfqMgrbkrxlcbWrzNahjWzsTimHBbNW;totalImporteFactura=348.5937003822082;}
Factura{CODIGO=14;fechaEmision=2023-04-26;descripcion=rpzdHHENTpblgFwssvwuHUXhjhKPBUzfhIxEnqUdTBfuaZqaTS;totalImporteFactura=593.0611009514901;}
Factura{CODIGO=15;fechaEmision=2023-04-26;descripcion=AbVySafxtTlvSCzZiIQIjWTjWCwkSzbMzCUFYvphGWIAvJatCs;totalImporteFactura=632.3800280953742;}
Factura{CODIGO=16;fechaEmision=2023-04-26;descripcion=MbTgGYrhjSyxzjTUvHKAConMSjhVHFXIwyWLVvosHjkxuMAflW;totalImporteFactura=379.6309820891285;}
Factura{CODIGO=17;fechaEmision=2023-04-26;descripcion=XBvMCpaTXWtKqfiJuijHFvuuurLWbJAoIPyCGOolzTRcwjaNLq;totalImporteFactura=251.3857644272985;}
Factura{CODIGO=18;fechaEmision=2023-04-26;descripcion=TGDtGfSFGQjCfnHZxTcKFqhqHewMRFbeWgGaNRDPfzzJkagNVx;totalImporteFactura=659.8386063383883;}
Factura{CODIGO=19;fechaEmision=2023-04-26;descripcion=fHtfrLnpXTstGjyFVIQiIoujMcJcCdJVFsrUWOMIqZdUBmTwHk;totalImporteFactura=171.4899705729979;}
Factura{CODIGO=20;fechaEmision=2023-04-26;descripcion=ZcCCvpRfPmjKEtuXHdpOQBopJIgRvzfRzHFHkNcHfNfqQDaDxM;totalImporteFactura=549.7860849569344;}
Factura{CODIGO=21;fechaEmision=2023-04-26;descripcion=MqWhswaHqkEVHFgqKPhxbIUSQguglxcsysSeZDKxnOZqFoFxkb;totalImporteFactura=104.12051248255321;}
Factura{CODIGO=22;fechaEmision=2023-04-26;descripcion=wEkCzeJlwDztkEclACpErtyRwDGHjNsWydcOlZqWlCUcPaXkJL;totalImporteFactura=310.1661865196937;}
Factura{CODIGO=23;fechaEmision=2023-04-26;descripcion=kqwqFRaCcVujDyJHeNMSTGUUxlmPhIjwgRutMCYWTFNvFAPzwU;totalImporteFactura=680.5751320672066;}
